,count,log_count
40858,8,0.9030899869919435
40859,12,1.0791812460476249
40860,7,0.8450980400142568
40861,6,0.7781512503836436
40862,45,1.6532125137753437
40863,34,1.5314789170422551
40864,3,0.47712125471966244
40865,30,1.4771212547196624
40866,2,0.3010299956639812
40867,81,1.9084850188786497
40868,2,0.3010299956639812
40869,3,0.47712125471966244
40870,4,0.6020599913279624
40871,100,2.0
40872,160,2.2041199826559246
40873,20,1.3010299956639813
40874,17,1.2304489213782739
40875,60,1.7781512503836436
40876,6,0.7781512503836436
40877,7,0.8450980400142568
40878,7,0.8450980400142568
40879,15,1.1760912590556813
40880,5,0.6989700043360189
40881,10,1.0
40882,4,0.6020599913279624
40883,71,1.8512583487190752
40884,6,0.7781512503836436
40885,15,1.1760912590556813
40886,2,0.3010299956639812
40887,12,1.0791812460476249
40888,24,1.380211241711606
40889,11,1.0413926851582251
40890,4,0.6020599913279624
40891,6,0.7781512503836436
40892,11,1.0413926851582251
40893,50,1.6989700043360187
40894,3,0.47712125471966244
40895,6,0.7781512503836436
40896,13,1.1139433523068367
40897,4,0.6020599913279624
40898,13,1.1139433523068367
40899,9,0.9542425094393249
40900,10,1.0
40901,12,1.0791812460476249
40902,12,1.0791812460476249
40903,20,1.3010299956639813
40904,20,1.3010299956639813
40905,30,1.4771212547196624
40906,14,1.146128035678238
40907,6,0.7781512503836436
40908,3,0.47712125471966244
40909,20,1.3010299956639813
40910,12,1.0791812460476249
40911,3,0.47712125471966244
40912,120,2.0791812460476247
40913,12,1.0791812460476249
40914,6,0.7781512503836436
40915,3,0.47712125471966244
40916,4,0.6020599913279624
40917,92,1.9637878273455553
40918,3,0.47712125471966244
40919,58700,4.768638101247615
40920,4,0.6020599913279624
40921,3,0.47712125471966244
40922,15,1.1760912590556813
40923,8,0.9030899869919435
40924,27,1.4313637641589874
40925,3,0.47712125471966244
40926,8,0.9030899869919435
40927,35,1.5440680443502757
40928,15,1.1760912590556813
40929,256,2.4082399653118496
40930,14,1.146128035678238
40931,9,0.9542425094393249
40932,6,0.7781512503836436
40933,7500,3.8750612633917
40934,9,0.9542425094393249
40935,26,1.414973347970818
40936,12,1.0791812460476249
40937,5,0.6989700043360189
40938,9000,3.9542425094393248
40939,140,2.146128035678238
40940,48,1.6812412373755872
40941,130,2.113943352306837
40942,45,1.6532125137753437
40943,10,1.0
40944,3,0.47712125471966244
40945,20,1.3010299956639813
40946,63,1.7993405494535817
40947,3,0.47712125471966244
40948,98,1.9912260756924949
40949,5,0.6989700043360189
40950,9,0.9542425094393249
40951,26,1.414973347970818
40952,6,0.7781512503836436
40953,5,0.6989700043360189
40954,6,0.7781512503836436
40955,9,0.9542425094393249
40956,9,0.9542425094393249
40957,19,1.2787536009528289
40958,20,1.3010299956639813
40959,9500,3.9777236052888476
40960,14880,4.17260293120986
40961,100000,5.0
40962,225,2.3521825181113627
40963,50,1.6989700043360187
40964,58,1.7634279935629373
40965,4,0.6020599913279624
40966,20,1.3010299956639813
40967,10,1.0
40968,6,0.7781512503836436
40969,30,1.4771212547196624
40970,5,0.6989700043360189
40971,25,1.3979400086720377
40972,83,1.919078092376074
40973,5,0.6989700043360189
40974,120,2.0791812460476247
40975,10,1.0
40976,10,1.0
40977,6,0.7781512503836436
40978,10,1.0
40979,4,0.6020599913279624
40980,3300,3.5185139398778875
40981,15,1.1760912590556813
40982,3,0.47712125471966244
40983,3,0.47712125471966244
40984,5,0.6989700043360189
40985,10,1.0
40986,12,1.0791812460476249
40987,12,1.0791812460476249
40988,10,1.0
40989,35,1.5440680443502757
40990,42,1.6232492903979006
40991,48,1.6812412373755872
40992,10,1.0
40993,16,1.2041199826559248
40994,32,1.505149978319906
40995,12,1.0791812460476249
40996,15,1.1760912590556813
40997,10,1.0
40998,45,1.6532125137753437
40999,5,0.6989700043360189
41000,3,0.47712125471966244
41001,4,0.6020599913279624
41002,9,0.9542425094393249
41003,48,1.6812412373755872
41004,20,1.3010299956639813
41005,11,1.0413926851582251
41006,10,1.0
41007,11,1.0413926851582251
41008,22,1.3424226808222062
41009,25,1.3979400086720377
41010,5,0.6989700043360189
41011,4,0.6020599913279624
41012,5,0.6989700043360189
41013,80,1.9030899869919435
41014,29,1.462397997898956
41015,10,1.0
41016,10,1.0
41017,25,1.3979400086720377
41018,9,0.9542425094393249
41019,6,0.7781512503836436
41020,8,0.9030899869919435
41021,15,1.1760912590556813
41022,5,0.6989700043360189
41023,200,2.3010299956639813
41024,10,1.0
41025,2,0.3010299956639812
41026,4,0.6020599913279624
41027,13,1.1139433523068367
41028,15,1.1760912590556813
41029,10,1.0
41030,8,0.9030899869919435
41031,3,0.47712125471966244
41032,14,1.146128035678238
41033,5,0.6989700043360189
41034,64,1.806179973983887
41035,11,1.0413926851582251
41036,15,1.1760912590556813
41037,5,0.6989700043360189
41038,86,1.9344984512435677
41039,9,0.9542425094393249
41040,11,1.0413926851582251
41041,18,1.255272505103306
41042,7,0.8450980400142568
41043,10000,4.0
41044,3,0.47712125471966244
41045,9,0.9542425094393249
41046,10000,4.0
41047,45000,4.653212513775344
41048,20,1.3010299956639813
41049,10,1.0
41050,15,1.1760912590556813
41051,9,0.9542425094393249
41052,21,1.3222192947339193
41053,250,2.3979400086720375
41054,30,1.4771212547196624
41055,17500,4.243038048686294
41056,22,1.3424226808222062
41057,30,1.4771212547196624
41058,13,1.1139433523068367
41059,3,0.47712125471966244
41060,4,0.6020599913279624
41061,24,1.380211241711606
41062,6,0.7781512503836436
41063,45,1.6532125137753437
41064,4,0.6020599913279624
41065,6,0.7781512503836436
41066,3,0.47712125471966244
41067,2100,3.322219294733919
41068,12,1.0791812460476249
41069,12,1.0791812460476249
41070,15,1.1760912590556813
41071,18,1.255272505103306
41072,7,0.8450980400142568
41073,6,0.7781512503836436
41074,12000,4.079181246047625
41075,30,1.4771212547196624
41076,5,0.6989700043360189
41077,3,0.47712125471966244
41078,2,0.3010299956639812
41079,25,1.3979400086720377
41080,7,0.8450980400142568
41081,3,0.47712125471966244
41082,4,0.6020599913279624
41083,9,0.9542425094393249
41084,9,0.9542425094393249
41085,40,1.6020599913279623
41086,20,1.3010299956639813
41087,9,0.9542425094393249
41088,17,1.2304489213782739
41089,6,0.7781512503836436
41090,30,1.4771212547196624
41091,9,0.9542425094393249
41092,5,0.6989700043360189
41093,12,1.0791812460476249
41094,5,0.6989700043360189
41095,36,1.5563025007672873
41096,6,0.7781512503836436
41097,18,1.255272505103306
41098,5,0.6989700043360189
41099,27,1.4313637641589874
41100,74,1.8692317197309762
41101,5,0.6989700043360189
41102,12,1.0791812460476249
41103,4,0.6020599913279624
41104,4,0.6020599913279624
41105,15,1.1760912590556813
41106,20,1.3010299956639813
41107,20,1.3010299956639813
41108,100,2.0
41109,52,1.7160033436347992
41110,112,2.0492180226701815
41111,6,0.7781512503836436
41112,29,1.462397997898956
41113,10,1.0
41114,8,0.9030899869919435
41115,30,1.4771212547196624
41116,2,0.3010299956639812
41117,15,1.1760912590556813
41118,75,1.8750612633917
41119,80,1.9030899869919435
41120,25,1.3979400086720377
41121,7,0.8450980400142568
41122,2,0.3010299956639812
41123,2,0.3010299956639812
41124,3,0.47712125471966244
41125,2,0.3010299956639812
41126,1,0.0
41127,6,0.7781512503836436
41128,5,0.6989700043360189
41129,3,0.47712125471966244
41130,18,1.255272505103306
41131,3,0.47712125471966244
41132,7,0.8450980400142568
41133,6,0.7781512503836436
41134,4,0.6020599913279624
41135,5,0.6989700043360189
41136,40,1.6020599913279623
41137,12,1.0791812460476249
41138,4,0.6020599913279624
41139,31,1.4913616938342726
41140,60,1.7781512503836436
41141,630,2.7993405494535817
41142,10,1.0
41143,3,0.47712125471966244
41144,5,0.6989700043360189
41145,3,0.47712125471966244
41146,6,0.7781512503836436
41147,10,1.0
41148,90,1.954242509439325
41149,62000,4.7923916894982534
41150,8,0.9030899869919435
41151,200,2.3010299956639813
41152,4,0.6020599913279624
41153,12,1.0791812460476249
41154,28800,4.459392487759231
41155,10,1.0
41156,8,0.9030899869919435
41157,7,0.8450980400142568
41158,10,1.0
41159,8,0.9030899869919435
41160,15,1.1760912590556813
41161,50,1.6989700043360187
41162,8,0.9030899869919435
41163,15,1.1760912590556813
41164,75,1.8750612633917
41165,46000,4.662757831681574
41166,36,1.5563025007672873
41167,90,1.954242509439325
41168,16,1.2041199826559248
41169,36000,4.556302500767287
41170,115,2.060697840353612
41171,220,2.342422680822206
41172,30,1.4771212547196624
41173,10,1.0
41174,900,2.9542425094393248
41175,20,1.3010299956639813
41176,12,1.0791812460476249
41177,6,0.7781512503836436
41178,6,0.7781512503836436
41179,110000,5.041392685158225
41180,4,0.6020599913279624
41181,8,0.9030899869919435
41182,27,1.4313637641589874
41183,31,1.4913616938342726
41184,22,1.3424226808222062
41185,13000,4.113943352306837
41186,3200,3.505149978319906
41187,3,0.47712125471966244
41188,20,1.3010299956639813
41189,60,1.7781512503836436
41190,11500,4.060697840353612
41191,3,0.47712125471966244
41192,6,0.7781512503836436
41193,3,0.47712125471966244
41194,6,0.7781512503836436
41195,40,1.6020599913279623
41196,4,0.6020599913279624
41197,6,0.7781512503836436
41198,12,1.0791812460476249
41199,5,0.6989700043360189
41200,12,1.0791812460476249
41201,57,1.7558748556724915
41202,20,1.3010299956639813
41203,40,1.6020599913279623
41204,12,1.0791812460476249
41205,60,1.7781512503836436
41206,2,0.3010299956639812
41207,40,1.6020599913279623
41208,64,1.806179973983887
41209,6,0.7781512503836436
41210,5,0.6989700043360189
41211,25,1.3979400086720377
41212,4,0.6020599913279624
41213,150,2.1760912590556813
41214,12,1.0791812460476249
41215,13,1.1139433523068367
41216,43,1.6334684555795864
41217,30,1.4771212547196624
41218,400,2.6020599913279625
41219,5,0.6989700043360189
41220,10,1.0
41221,70,1.845098040014257
41222,50,1.6989700043360187
41223,20,1.3010299956639813
41224,64,1.806179973983887
41225,6,0.7781512503836436
41226,15,1.1760912590556813
41227,3,0.47712125471966244
41228,2,0.3010299956639812
41229,10,1.0
41230,8,0.9030899869919435
41231,28,1.4471580313422192
41232,11,1.0413926851582251
41233,17,1.2304489213782739
41234,20,1.3010299956639813
41235,4,0.6020599913279624
41236,10,1.0
41237,2,0.3010299956639812
41238,7,0.8450980400142568
41239,63000,4.799340549453582
41240,2,0.3010299956639812
41241,13,1.1139433523068367
41242,10,1.0
41243,10000,4.0
41244,10000,4.0
41245,190,2.278753600952829
41246,87,1.9395192526186185
41247,17,1.2304489213782739
41248,2000,3.3010299956639813
41249,10,1.0
41250,3,0.47712125471966244
41251,20,1.3010299956639813
41252,8,0.9030899869919435
41253,39000,4.5910646070264995
41254,19000,4.278753600952829
41255,14,1.146128035678238
41256,2,0.3010299956639812
41257,68000,4.832508912706237
41258,26000,4.414973347970818
41259,60000,4.778151250383644
41260,7,0.8450980400142568
41261,6,0.7781512503836436
41262,4,0.6020599913279624
41263,5,0.6989700043360189
41264,4,0.6020599913279624
41265,10,1.0
41266,45,1.6532125137753437
41267,57,1.7558748556724915
41268,6,0.7781512503836436
41269,750,2.8750612633917
41270,30,1.4771212547196624
41271,30,1.4771212547196624
41272,12,1.0791812460476249
41273,4,0.6020599913279624
41274,4,0.6020599913279624
41275,6,0.7781512503836436
41276,35,1.5440680443502757
41277,2,0.3010299956639812
41278,10,1.0
41279,2500,3.3979400086720375
41280,8,0.9030899869919435
41281,10,1.0
41282,7,0.8450980400142568
41283,6,0.7781512503836436
41284,3,0.47712125471966244
41285,4000,3.6020599913279625
41286,20,1.3010299956639813
41287,32000,4.505149978319906
41288,1000,3.0
41289,2,0.3010299956639812
41290,51,1.7075701760979363
41291,30,1.4771212547196624
41292,5,0.6989700043360189
41293,11,1.0413926851582251
41294,175340,5.243881002218319
41295,70000,4.845098040014257
41296,70000,4.845098040014257
41297,35,1.5440680443502757
41298,15,1.1760912590556813
41299,2300,3.361727836017593
41300,20,1.3010299956639813
41301,13050,4.1156105116743
41302,14,1.146128035678238
41303,5,0.6989700043360189
41304,14,1.146128035678238
41305,10,1.0
41306,16,1.2041199826559248
41307,21,1.3222192947339193
41308,5050,3.7032913781186614
41309,8,0.9030899869919435
41310,15,1.1760912590556813
41311,12,1.0791812460476249
41312,29,1.462397997898956
41313,4,0.6020599913279624
41314,5,0.6989700043360189
41315,23,1.3617278360175928
41316,11000,4.041392685158225
41317,8,0.9030899869919435
41318,10,1.0
41319,4,0.6020599913279624
41320,1,0.0
41321,3,0.47712125471966244
41322,32,1.505149978319906
41323,7,0.8450980400142568
41324,45,1.6532125137753437
41325,25,1.3979400086720377
41326,15,1.1760912590556813
41327,25,1.3979400086720377
41328,1,0.0
41329,8,0.9030899869919435
41330,3,0.47712125471966244
41331,9,0.9542425094393249
41332,15,1.1760912590556813
41333,62,1.792391689498254
41334,3000,3.4771212547196626
41335,4,0.6020599913279624
41336,43000,4.633468455579586
41337,350,2.5440680443502757
41338,3,0.47712125471966244
41339,240,2.380211241711606
41340,14,1.146128035678238
41341,2000,3.3010299956639813
41342,90,1.954242509439325
41343,500,2.6989700043360187
41344,350,2.5440680443502757
41345,1000,3.0
41346,4950,3.694605198933569
41347,8000,3.9030899869919438
41348,8,0.9030899869919435
41349,5500,3.7403626894942437
41350,67,1.8260748027008264
41351,5,0.6989700043360189
41352,500,2.6989700043360187
41353,20,1.3010299956639813
41354,1,0.0
41355,15,1.1760912590556813
41356,5,0.6989700043360189
41357,22300,4.348304863048161
41358,20,1.3010299956639813
41359,100,2.0
41360,20,1.3010299956639813
41361,266,2.424881636631067
41362,4,0.6020599913279624
41363,3,0.47712125471966244
41364,20,1.3010299956639813
41365,84,1.9242792860618816
41366,15,1.1760912590556813
41367,10,1.0
41368,10,1.0
41369,35,1.5440680443502757
41370,22,1.3424226808222062
41371,4,0.6020599913279624
41372,70,1.845098040014257
41373,4,0.6020599913279624
41374,67,1.8260748027008264
41375,8,0.9030899869919435
41376,4,0.6020599913279624
41377,8,0.9030899869919435
41378,50,1.6989700043360187
41379,3,0.47712125471966244
41380,800,2.9030899869919438
41381,18,1.255272505103306
41382,1520,3.1818435879447726
41383,60,1.7781512503836436
41384,2465,3.391816923613249
41385,560,2.7481880270062002
41386,150,2.1760912590556813
41387,5,0.6989700043360189
41388,7,0.8450980400142568
41389,10000,4.0
41390,20,1.3010299956639813
41391,10,1.0
41392,1,0.0
41393,6,0.7781512503836436
41394,8,0.9030899869919435
41395,100,2.0
41396,2100,3.322219294733919
41397,10,1.0
41398,80,1.9030899869919435
41399,300,2.4771212547196626
41400,6,0.7781512503836436
41401,6,0.7781512503836436
41402,6,0.7781512503836436
41403,11,1.0413926851582251
41404,1500,3.1760912590556813
41405,10,1.0
41406,19,1.2787536009528289
41407,1850,3.2671717284030137
41408,500,2.6989700043360187
41409,66,1.8195439355418688
41410,1200,3.0791812460476247
41411,8,0.9030899869919435
41412,2,0.3010299956639812
41413,5,0.6989700043360189
41414,12,1.0791812460476249
41415,8,0.9030899869919435
41416,40,1.6020599913279623
41417,8,0.9030899869919435
41418,5,0.6989700043360189
41419,10,1.0
41420,12,1.0791812460476249
41421,2,0.3010299956639812
41422,1,0.0
41423,3,0.47712125471966244
41424,9,0.9542425094393249
41425,1,0.0
41426,4000,3.6020599913279625
41427,20000,4.301029995663981
41428,50,1.6989700043360187
41429,38,1.5797835966168101
41430,50,1.6989700043360187
41431,50,1.6989700043360187
41432,30,1.4771212547196624
41433,100,2.0
41434,5,0.6989700043360189
41435,20,1.3010299956639813
41436,8,0.9030899869919435
41437,2,0.3010299956639812
41438,1,0.0
41439,10,1.0
41440,1200,3.0791812460476247
41441,30,1.4771212547196624
41442,1,0.0
41443,65,1.8129133566428555
41444,37,1.568201724066995
41445,39500,4.596597095626461
41446,17,1.2304489213782739
41447,39999,4.602049133830196
41448,10000,4.0
41449,70,1.845098040014257
41450,3,0.47712125471966244
41451,45,1.6532125137753437
41452,3,0.47712125471966244
41453,3,0.47712125471966244
41454,3,0.47712125471966244
41455,81,1.9084850188786497
41456,133500,5.125481265700594
41457,8,0.9030899869919435
41458,20,1.3010299956639813
41459,750,2.8750612633917
41460,52,1.7160033436347992
41461,500,2.6989700043360187
41462,68,1.8325089127062364
41463,22,1.3424226808222062
41464,24000,4.380211241711606
41465,3,0.47712125471966244
41466,120,2.0791812460476247
41467,4,0.6020599913279624
41468,10,1.0
41469,95,1.9777236052888478
41470,7,0.8450980400142568
41471,5,0.6989700043360189
41472,109,2.037426497940624
41473,1000,3.0
41474,30,1.4771212547196624
41475,34,1.5314789170422551
41476,39500,4.596597095626461
41477,24,1.380211241711606
41478,5,0.6989700043360189
41479,8,0.9030899869919435
41480,20,1.3010299956639813
41481,12000,4.079181246047625
41482,15,1.1760912590556813
41483,21,1.3222192947339193
41484,30,1.4771212547196624
41485,40,1.6020599913279623
41486,8,0.9030899869919435
41487,7,0.8450980400142568
41488,3,0.47712125471966244
41489,25,1.3979400086720377
41490,54300,4.734799829588847
41491,400,2.6020599913279625
41492,13000,4.113943352306837
41493,400,2.6020599913279625
41494,7000,3.845098040014257
41495,750,2.8750612633917
41496,400,2.6020599913279625
41497,26,1.414973347970818
41498,3000,3.4771212547196626
41499,4,0.6020599913279624
41500,11650,4.066325925362038
41501,35000,4.544068044350276
41502,2500,3.3979400086720375
41503,25,1.3979400086720377
41504,35,1.5440680443502757
41505,250,2.3979400086720375
41506,10,1.0
41507,900,2.9542425094393248
41508,4,0.6020599913279624
41509,4,0.6020599913279624
41510,6,0.7781512503836436
41511,3,0.47712125471966244
41512,5,0.6989700043360189
41513,8,0.9030899869919435
41514,60,1.7781512503836436
41515,100,2.0
41516,18045,4.256356886395526
41517,50,1.6989700043360187
41518,12,1.0791812460476249
41519,5,0.6989700043360189
41520,3,0.47712125471966244
41521,2100,3.322219294733919
41522,3,0.47712125471966244
41523,800,2.9030899869919438
41524,15,1.1760912590556813
41525,4,0.6020599913279624
41526,8,0.9030899869919435
41527,6,0.7781512503836436
41528,600,2.7781512503836434
41529,800,2.9030899869919438
41530,100,2.0
41531,8,0.9030899869919435
41532,48,1.6812412373755872
41533,5,0.6989700043360189
41534,20,1.3010299956639813
41535,18,1.255272505103306
41536,10,1.0
41537,6,0.7781512503836436
41538,300,2.4771212547196626
41539,13,1.1139433523068367
41540,53570,4.728921646372859
41541,4,0.6020599913279624
41542,100,2.0
41543,60,1.7781512503836436
41544,161,2.2068258760318495
41545,4700,3.6720978579357175
41546,4,0.6020599913279624
41547,70,1.845098040014257
41548,25000,4.3979400086720375
41549,5,0.6989700043360189
41550,3,0.47712125471966244
41551,35000,4.544068044350276
41552,20,1.3010299956639813
41553,33000,4.518513939877887
41554,5,0.6989700043360189
41555,15,1.1760912590556813
41556,40,1.6020599913279623
41557,63,1.7993405494535817
41558,10,1.0
41559,6,0.7781512503836436
41560,4,0.6020599913279624
41561,4,0.6020599913279624
41562,3,0.47712125471966244
41563,5,0.6989700043360189
41564,63,1.7993405494535817
41565,2,0.3010299956639812
41566,150,2.1760912590556813
41567,4,0.6020599913279624
41568,13,1.1139433523068367
41569,1,0.0
41570,29,1.462397997898956
41571,20,1.3010299956639813
41572,8,0.9030899869919435
41573,65000,4.812913356642856
41574,5,0.6989700043360189
41575,43,1.6334684555795864
41576,2,0.3010299956639812
41577,50,1.6989700043360187
41578,64000,4.8061799739838875
41579,4,0.6020599913279624
41580,6,0.7781512503836436
41581,600,2.7781512503836434
41582,10,1.0
41583,600,2.7781512503836434
41584,29,1.462397997898956
41585,20,1.3010299956639813
41586,8,0.9030899869919435
41587,78,1.8920946026904804
41588,2,0.3010299956639812
41589,16,1.2041199826559248
41590,30,1.4771212547196624
41591,2,0.3010299956639812
41592,3,0.47712125471966244
41593,3,0.47712125471966244
41594,11,1.0413926851582251
41595,10,1.0
41596,25,1.3979400086720377
41597,2,0.3010299956639812
41598,18,1.255272505103306
41599,12000,4.079181246047625
41600,24,1.380211241711606
41601,9,0.9542425094393249
41602,6,0.7781512503836436
41603,60,1.7781512503836436
41604,16,1.2041199826559248
41605,4,0.6020599913279624
41606,9,0.9542425094393249
41607,34,1.5314789170422551
41608,40,1.6020599913279623
41609,20,1.3010299956639813
41610,5,0.6989700043360189
41611,10,1.0
41612,2,0.3010299956639812
41613,3,0.47712125471966244
41614,59,1.7708520116421442
41615,15,1.1760912590556813
41616,9,0.9542425094393249
41617,6,0.7781512503836436
41618,3,0.47712125471966244
41619,1,0.0
41620,400,2.6020599913279625
41621,35,1.5440680443502757
41622,200,2.3010299956639813
41623,30,1.4771212547196624
41624,40,1.6020599913279623
41625,70,1.845098040014257
41626,250,2.3979400086720375
41627,4,0.6020599913279624
41628,63,1.7993405494535817
41629,2,0.3010299956639812
41630,30,1.4771212547196624
41631,280,2.4471580313422194
41632,40,1.6020599913279623
41633,10,1.0
41634,18,1.255272505103306
41635,4,0.6020599913279624
41636,38520,4.5856862784524965
41637,23500,4.371067862271736
41638,30000,4.477121254719663
41639,30200,4.480006942957151
41640,6,0.7781512503836436
41641,22000,4.342422680822207
41642,4,0.6020599913279624
41643,5,0.6989700043360189
41644,64900,4.812244696800369
41645,3,0.47712125471966244
41646,4,0.6020599913279624
41647,7,0.8450980400142568
41648,10,1.0
41649,48700,4.6875289612146345
41650,13,1.1139433523068367
41651,7000,3.845098040014257
41652,88198,4.945458737072728
41653,2,0.3010299956639812
41654,10000,4.0
41655,5,0.6989700043360189
41656,200,2.3010299956639813
41657,8,0.9030899869919435
41658,2,0.3010299956639812
41659,3,0.47712125471966244
41660,6,0.7781512503836436
41661,3,0.47712125471966244
41662,9,0.9542425094393249
41663,6,0.7781512503836436
41664,4,0.6020599913279624
41665,150,2.1760912590556813
41666,3,0.47712125471966244
41667,2,0.3010299956639812
41668,2,0.3010299956639812
41669,219120,5.340682019245905
41670,7,0.8450980400142568
41671,9,0.9542425094393249
41672,4,0.6020599913279624
41673,3,0.47712125471966244
41674,26,1.414973347970818
41675,5,0.6989700043360189
41676,20,1.3010299956639813
41677,4,0.6020599913279624
41678,400,2.6020599913279625
41679,4,0.6020599913279624
41680,26,1.414973347970818
41681,3,0.47712125471966244
41682,12,1.0791812460476249
41683,40,1.6020599913279623
41684,3,0.47712125471966244
41685,3,0.47712125471966244
41686,10,1.0
41687,6,0.7781512503836436
41688,40,1.6020599913279623
41689,2,0.3010299956639812
41690,5,0.6989700043360189
41691,15,1.1760912590556813
41692,5,0.6989700043360189
41693,44,1.6434526764861874
41694,6,0.7781512503836436
41695,5,0.6989700043360189
41696,3,0.47712125471966244
41697,6,0.7781512503836436
41698,8,0.9030899869919435
41699,3,0.47712125471966244
41700,3,0.47712125471966244
41701,4,0.6020599913279624
41702,25,1.3979400086720377
41703,20,1.3010299956639813
41704,20,1.3010299956639813
41705,2,0.3010299956639812
41706,2,0.3010299956639812
41707,4,0.6020599913279624
41708,5,0.6989700043360189
41709,4,0.6020599913279624
41710,7,0.8450980400142568
41711,5,0.6989700043360189
41712,1,0.0
41713,5,0.6989700043360189
41714,2,0.3010299956639812
41715,5,0.6989700043360189
41716,48,1.6812412373755872
41717,6,0.7781512503836436
41718,3,0.47712125471966244
41719,7,0.8450980400142568
41720,5,0.6989700043360189
41721,10,1.0
41722,6,0.7781512503836436
41723,4,0.6020599913279624
41724,4,0.6020599913279624
41725,3,0.47712125471966244
41726,6,0.7781512503836436
41727,25,1.3979400086720377
41728,10,1.0
41729,3,0.47712125471966244
41730,3,0.47712125471966244
41731,45,1.6532125137753437
41732,9,0.9542425094393249
41733,5,0.6989700043360189
41734,3,0.47712125471966244
41735,4,0.6020599913279624
41736,3,0.47712125471966244
41737,5,0.6989700043360189
41738,4,0.6020599913279624
41739,4,0.6020599913279624
41740,2,0.3010299956639812
41741,5,0.6989700043360189
41742,8,0.9030899869919435
41743,5,0.6989700043360189
41744,24,1.380211241711606
41745,3,0.47712125471966244
41746,2,0.3010299956639812
41747,3,0.47712125471966244
41748,8,0.9030899869919435
41749,3,0.47712125471966244
41750,6,0.7781512503836436
41751,6,0.7781512503836436
41752,5,0.6989700043360189
41753,45,1.6532125137753437
41754,5,0.6989700043360189
41755,3,0.47712125471966244
41756,14,1.146128035678238
41757,2,0.3010299956639812
41758,20,1.3010299956639813
41759,50,1.6989700043360187
41760,1,0.0
41761,6,0.7781512503836436
41762,4,0.6020599913279624
41763,4,0.6020599913279624
41764,70,1.845098040014257
41765,6,0.7781512503836436
41766,17,1.2304489213782739
41767,6,0.7781512503836436
41768,7,0.8450980400142568
41769,48,1.6812412373755872
41770,4,0.6020599913279624
41771,20,1.3010299956639813
41772,2,0.3010299956639812
41773,5,0.6989700043360189
41774,20,1.3010299956639813
41775,2,0.3010299956639812
41776,8,0.9030899869919435
41777,30,1.4771212547196624
41778,1,0.0
41779,8,0.9030899869919435
41780,11,1.0413926851582251
41781,12,1.0791812460476249
41782,262,2.4183012913197452
41783,6,0.7781512503836436
41784,8,0.9030899869919435
41785,10,1.0
41786,4,0.6020599913279624
41787,25,1.3979400086720377
41788,8,0.9030899869919435
41789,3,0.47712125471966244
41790,3,0.47712125471966244
41791,29,1.462397997898956
41792,7,0.8450980400142568
41793,2,0.3010299956639812
41794,4800,3.681241237375587
41795,3,0.47712125471966244
41796,5,0.6989700043360189
41797,5,0.6989700043360189
41798,12,1.0791812460476249
41799,12,1.0791812460476249
41800,9,0.9542425094393249
41801,71,1.8512583487190752
41802,5,0.6989700043360189
41803,2,0.3010299956639812
41804,5,0.6989700043360189
41805,21,1.3222192947339193
41806,24,1.380211241711606
41807,19,1.2787536009528289
41808,10,1.0
41809,7,0.8450980400142568
41810,1,0.0
41811,9,0.9542425094393249
41812,45,1.6532125137753437
41813,10,1.0
41814,6,0.7781512503836436
41815,11,1.0413926851582251
41816,2,0.3010299956639812
41817,20,1.3010299956639813
41818,13,1.1139433523068367
41819,212,2.326335860928751
41820,9,0.9542425094393249
41821,6,0.7781512503836436
41822,3,0.47712125471966244
41823,3,0.47712125471966244
41824,1,0.0
41825,50,1.6989700043360187
41826,3,0.47712125471966244
41827,4,0.6020599913279624
41828,10,1.0
41829,4,0.6020599913279624
41830,6,0.7781512503836436
41831,10,1.0
41832,3,0.47712125471966244
41833,6,0.7781512503836436
41834,29,1.462397997898956
41835,51,1.7075701760979363
41836,6,0.7781512503836436
41837,8,0.9030899869919435
41838,2,0.3010299956639812
41839,4,0.6020599913279624
41840,4,0.6020599913279624
41841,6,0.7781512503836436
41842,6,0.7781512503836436
41843,17,1.2304489213782739
41844,20,1.3010299956639813
41845,2,0.3010299956639812
41846,16,1.2041199826559248
41847,35,1.5440680443502757
41848,16,1.2041199826559248
41849,6,0.7781512503836436
41850,4,0.6020599913279624
41851,4,0.6020599913279624
41852,56,1.7481880270062005
41853,2,0.3010299956639812
41854,1,0.0
41855,4,0.6020599913279624
41856,15,1.1760912590556813
41857,4,0.6020599913279624
41858,2,0.3010299956639812
41859,1,0.0
41860,40,1.6020599913279623
41861,20,1.3010299956639813
41862,4,0.6020599913279624
41863,20,1.3010299956639813
41864,5,0.6989700043360189
41865,40,1.6020599913279623
41866,4,0.6020599913279624
41867,46,1.662757831681574
41868,3,0.47712125471966244
41869,3,0.47712125471966244
41870,2,0.3010299956639812
41871,7,0.8450980400142568
41872,8,0.9030899869919435
41873,15,1.1760912590556813
41874,7,0.8450980400142568
41875,1,0.0
41876,30,1.4771212547196624
41877,2,0.3010299956639812
41878,26,1.414973347970818
41879,11,1.0413926851582251
41880,4,0.6020599913279624
41881,39,1.591064607026499
41882,6,0.7781512503836436
41883,4,0.6020599913279624
41884,26,1.414973347970818
41885,4,0.6020599913279624
41886,4,0.6020599913279624
41887,5,0.6989700043360189
41888,28,1.4471580313422192
41889,21,1.3222192947339193
41890,8,0.9030899869919435
41891,6,0.7781512503836436
41892,4,0.6020599913279624
